id,age,avg_salary,government_employee,highest_education,employment_type,len_employment,study_status,size_of_company,investments,investments_value,property_owned_value,reported_monthly_income,total_existing_debt,housing_status,credit_history,loan_amount,loan_term,monthly_payment,stability_income,total_stable_income_monthly,core_net_worth,ratio_income_debt,ratio_debt_net_worth,ratio_payment_to_income,age_young,age_prime,age_senior,age_old,ratio_income_to_avg_salary,mortgage_end_age,years_of_mortgage_after_retirement,defaulted,loan_approved
14,21,35000,yes,bachelor,permanent,0,no,14282,no,0,0,24600,0.0,rent,bad,2508120,35,6024.0,0.76712,23454.0,73800.0,0.0,0.0,0.21,1,0,0,0,0.47,56,-9,0.6486,0.00031
15,46,35000,no,high_school,temporary,3,no,44,yes,26229131,0,34800,0.0,rent,fair,1431944,17,7049.0,0.60274,32035.0,26333531.0,0.0,0.0,0.13,0,0,1,0,0.68,63,-2,0.3313,0.49404
16,56,35000,no,high_school,permanent,10,no,4437,yes,0,6559010,39100,5997399.0,mortgage,excellent,812109,9,7537.0,0.71233,36850.0,678911.0,0.99,0.99,0.1,0,0,1,0,0.74,65,0,0.2423,0.95475
17,24,35000,no,phd,permanent,1,no,35069,yes,0,26352000,233200,15751103.0,own,excellent,34908375,29,101043.0,0.71233,219783.0,11300497.0,0.91,0.92,0.62,1,0,0,0,0.92,53,-12,0.2318,0.00389
18,39,35000,no,high_school,freelancer,4,no,1,no,0,0,25200,0.0,rent,bad,2077999,14,12413.0,0.56164,22991.0,75600.0,0.0,0.0,0.76,0,1,0,0,0.46,53,-12,0.9683,0.0
19,55,35000,no,high_school,temporary,23,no,29,no,0,0,38800,0.0,rent,bad,6858722,35,16474.0,0.67123,36249.0,116400.0,0.0,0.0,0.61,0,0,1,0,0.73,90,25,0.7889,0.0
20,33,35000,yes,basic,permanent,12,no,23968,yes,0,2608000,17500,0.0,own,excellent,2778254,31,7527.0,0.78082,16733.0,2660500.0,0.0,0.0,0.6,0,1,0,0,0.24,64,-1,0.176,0.00405
21,64,35000,no,bachelor,permanent,36,no,35625,no,0,0,17500,0.0,rent,fair,668087,13,4297.0,0.58904,16062.0,52500.0,0.0,0.0,0.23,0,0,0,1,0.14,77,12,0.4837,0.09186
22,23,35000,no,high_school,temporary,1,no,61,no,0,0,17500,0.0,rent,bad,1011824,27,3144.0,0.56164,15966.0,52500.0,0.0,0.0,0.09,1,0,0,0,0.13,50,-15,0.6969,0.00031
23,64,35000,no,high_school,freelancer,43,no,1,no,0,0,22800,0.0,rent,bad,1649927,22,6284.0,0.39726,20052.0,68400.0,0.0,0.0,0.32,0,0,0,1,0.37,86,21,0.7464,1e-05
24,40,35000,no,high_school,permanent,11,no,29994,no,0,0,48400,0.0,rent,fair,6039821,33,15379.0,0.72603,45748.0,145200.0,0.0,0.0,0.37,0,0,1,0,0.78,73,8,0.396,0.18296
25,53,35000,no,bachelor,freelancer,2,no,1,yes,0,69720000,280000,0.0,own,excellent,23465053,26,75700.0,0.53425,253918.0,70560000.0,0.0,0.0,0.29,0,0,1,0,0.94,79,14,0.0984,0.18501
26,57,35000,yes,bachelor,permanent,30,no,10930,yes,0,88665134,208000,32093850.0,mortgage,excellent,2138996,1,178298.0,0.80822,200022.0,57195284.0,0.99,0.87,0.97,0,0,1,0,0.91,58,-7,0.3368,4e-05
27,58,35000,no,basic,permanent,35,no,30448,no,0,0,24500,0.0,rent,bad,271310,3,7542.0,0.50685,22084.0,73500.0,0.0,0.0,0.38,0,0,1,0,0.43,61,-4,0.7602,0.0003
28,56,35000,no,phd,freelancer,15,no,1,yes,247339899,11243313,137500,1843184.0,mortgage,excellent,6165995,8,64359.0,0.64384,127706.0,257152528.0,0.77,0.73,0.7,0,0,1,0,0.85,64,-1,0.2814,0.00389
29,53,35000,yes,basic,permanent,32,no,24913,no,0,0,18300,0.0,rent,bad,888143,25,2979.0,0.64384,16996.0,54900.0,0.0,0.0,0.06,0,0,1,0,0.26,78,13,0.6348,6e-05
30,32,35000,yes,basic,permanent,12,no,18863,yes,0,1408221,18100,1198263.0,mortgage,excellent,1835282,21,7321.0,0.78082,17307.0,264258.0,0.91,0.98,0.55,0,1,0,0,0.28,53,-12,0.3308,0.00466
31,60,35000,no,bachelor,permanent,33,no,36441,yes,0,7091695,74700,87894.0,mortgage,excellent,7065452,16,36947.0,0.58904,68560.0,7227901.0,0.73,0.74,0.75,0,0,0,1,0.8,76,11,0.2893,1e-05
32,61,35000,no,high_school,freelancer,32,no,1,no,0,0,30200,0.0,rent,bad,1845855,34,4563.0,0.39726,26559.0,90600.0,0.0,0.0,0.05,0,0,0,1,0.56,95,30,0.5256,1e-05
33,31,35000,no,basic,freelancer,15,no,1,no,0,0,26100,0.0,rent,bad,1358487,22,5174.0,0.47945,23383.0,78300.0,0.0,0.0,0.14,0,1,0,0,0.47,53,-12,0.6083,0.00031
34,34,35000,no,bachelor,permanent,7,no,27316,yes,19373462,47780000,189600,0.0,own,excellent,6357836,6,88438.0,0.78082,181289.0,67722262.0,0.0,0.0,0.67,0,1,0,0,0.89,40,-25,0.142,0.00404
35,40,35000,no,high_school,permanent,16,no,1042,no,0,0,30900,0.0,rent,fair,2982113,33,7593.0,0.69863,29038.0,92700.0,0.0,0.0,0.22,0,0,1,0,0.62,73,8,0.3766,0.1843
36,32,35000,no,phd,permanent,5,no,11968,no,0,0,280000,0.0,rent,excellent,35953977,24,125593.0,0.83562,270795.0,840000.0,0.0,0.0,0.63,0,1,0,0,1.0,56,-9,0.1768,0.00404
37,61,35000,no,high_school,permanent,36,no,5668,no,0,0,22400,0.0,rent,bad,2227507,14,13306.0,0.54795,20375.0,67200.0,0.0,0.0,0.87,0,0,0,1,0.38,75,10,1.0592,0.0
38,43,35000,no,high_school,temporary,3,no,59,no,0,0,33300,0.0,rent,bad,1425171,6,19824.0,0.60274,30654.0,99900.0,0.0,0.0,0.87,0,0,1,0,0.65,49,-16,0.966,0.0
39,50,35000,no,high_school,temporary,1,no,98,no,0,0,38900,0.0,rent,bad,2670509,27,8298.0,0.60274,35809.0,116700.0,0.0,0.0,0.16,0,0,1,0,0.73,77,12,0.5302,6e-05
40,35,35000,no,high_school,permanent,5,no,2220,yes,0,2695560,38900,163513.0,mortgage,excellent,3747578,32,9838.0,0.72603,36769.0,2648747.0,0.74,0.77,0.23,0,1,0,0,0.74,67,2,0.2281,0.71607
41,58,35000,yes,basic,permanent,32,no,34124,no,0,0,22300,0.0,rent,bad,1571000,32,4124.0,0.64384,20712.0,66900.0,0.0,0.0,0.09,0,0,1,0,0.39,90,25,0.6072,1e-05
42,51,35000,no,bachelor,permanent,0,no,6359,yes,183144536,41497000,172900,0.0,own,excellent,9244859,33,23539.0,0.65753,161057.0,225160236.0,0.0,0.0,0.02,0,0,1,0,0.88,84,19,0.0735,0.09369
43,37,35000,no,high_school,freelancer,14,no,1,yes,0,1663843,23000,1089040.0,mortgage,fair,2516107,33,6407.0,0.61644,21236.0,643803.0,0.87,0.94,0.3,0,1,0,0,0.41,70,5,0.7061,0.35085
44,45,35000,no,bachelor,temporary,21,no,48,no,0,0,17500,0.0,rent,bad,497203,11,3777.0,0.69863,16445.0,52500.0,0.0,0.0,0.15,0,0,1,0,0.2,56,-9,0.7072,0.00031
45,33,35000,no,high_school,permanent,9,no,38018,no,0,0,23100,0.0,rent,bad,1118461,17,5506.0,0.75342,21961.0,69300.0,0.0,0.0,0.2,0,1,0,0,0.43,50,-15,0.6567,0.00031
46,42,35000,no,high_school,temporary,3,no,48,yes,0,1318786,28700,483573.0,mortgage,fair,779237,5,13004.0,0.60274,26420.0,921313.0,0.78,0.86,0.68,0,0,1,0,0.56,47,-18,0.7731,0.00191
47,34,35000,no,high_school,temporary,5,no,43,no,0,0,28600,0.0,rent,bad,2742339,14,16381.0,0.68493,26798.0,85800.0,0.0,0.0,0.84,0,1,0,0,0.57,48,-17,0.9764,0.0
48,20,35000,yes,high_school,permanent,0,no,21795,no,0,0,17500,0.0,rent,bad,1048902,23,3822.0,0.73973,16589.0,52500.0,0.0,0.0,0.15,1,0,0,0,0.22,43,-22,0.7003,0.00031
49,27,35000,no,high_school,permanent,2,no,38442,no,0,0,21600,0.0,rent,bad,156623,2,6529.0,0.72603,20416.0,64800.0,0.0,0.0,0.34,0,1,0,0,0.38,29,-36,0.7544,0.0003
50,64,35000,no,high_school,permanent,17,no,31899,yes,0,2726870,33000,1123566.0,mortgage,excellent,3100507,21,12369.0,0.64384,30649.0,1702304.0,0.83,0.88,0.51,0,0,0,1,0.65,85,20,0.2848,0.00044
51,31,35000,no,high_school,temporary,7,no,92,no,0,0,17500,0.0,rent,bad,1366558,18,6355.0,0.68493,16397.0,52500.0,0.0,0.0,0.48,0,1,0,0,0.19,49,-16,0.9004,0.0003
52,57,35000,yes,high_school,permanent,31,no,9615,yes,0,2631264,31300,806439.0,mortgage,excellent,4227072,23,15404.0,0.76712,29842.0,1918725.0,0.8,0.85,0.72,0,0,1,0,0.64,80,15,0.3092,1e-05
53,40,35000,no,high_school,permanent,21,no,16902,no,0,0,27600,0.0,rent,fair,1191907,12,8302.0,0.73973,26163.0,82800.0,0.0,0.0,0.33,0,0,1,0,0.55,52,-13,0.4312,0.48835
54,26,35000,no,high_school,freelancer,5,no,1,no,0,0,17500,0.0,rent,bad,223277,2,9308.0,0.58904,16062.0,52500.0,0.0,0.0,0.81,0,1,0,0,0.14,28,-37,1.1074,0.0
55,32,35000,no,master,permanent,9,no,15634,yes,20737580,41776889,188800,5139661.0,mortgage,excellent,4254839,4,88733.0,0.80822,181558.0,57941209.0,0.81,0.78,0.68,0,1,0,0,0.9,36,-29,0.2806,0.00389
56,21,35000,yes,high_school,permanent,2,no,33394,no,0,0,22700,0.0,rent,bad,928832,9,8620.0,0.76712,21643.0,68100.0,0.0,0.0,0.5,1,0,0,0,0.42,30,-35,0.8326,0.0003
57,57,35000,no,bachelor,permanent,15,no,27420,no,0,0,17500,0.0,rent,fair,891775,19,3930.0,0.75342,16637.0,52500.0,0.0,0.0,0.16,0,0,1,0,0.22,76,11,0.4413,0.09225
58,58,35000,no,bachelor,freelancer,21,no,1,no,0,0,47700,0.0,rent,fair,4928528,17,24263.0,0.60274,43910.0,143100.0,0.0,0.0,0.77,0,0,1,0,0.77,75,10,0.5419,1e-05
59,56,35000,no,bachelor,freelancer,15,no,1,yes,0,68072000,254000,0.0,own,excellent,25708913,15,143367.0,0.58904,233123.0,68834000.0,0.0,0.0,0.84,0,0,1,0,0.93,71,6,0.1575,2e-05
60,53,35000,no,bachelor,permanent,14,no,29056,yes,0,80251000,206300,0.0,own,excellent,24011255,20,100550.0,0.75342,196126.0,80869900.0,0.0,0.0,0.72,0,0,1,0,0.91,73,8,0.146,2e-05
61,33,35000,no,phd,permanent,3,no,38150,yes,0,57400000,280000,42627392.0,own,excellent,43858032,33,111671.0,0.80822,269260.0,15612608.0,0.99,0.96,0.53,0,1,0,0,0.99,66,1,0.2246,0.00351
62,58,35000,no,bachelor,permanent,15,no,12313,yes,0,68600000,280000,0.0,own,excellent,4876546,2,203295.0,0.75342,266192.0,69440000.0,0.0,0.0,0.94,0,0,1,0,0.98,60,-5,0.1649,4e-05
63,60,35000,yes,high_school,permanent,23,no,25544,no,0,0,26900,0.0,rent,fair,752713,10,6288.0,0.79452,25795.0,80700.0,0.0,0.0,0.18,0,0,0,1,0.54,70,5,0.3795,0.36925
64,65,35000,no,high_school,freelancer,0,no,1,yes,50525396,4324931,53800,3189387.0,mortgage,excellent,4093966,31,11091.0,0.39726,47315.0,51822340.0,0.91,0.76,0.16,0,0,0,1,0.78,96,31,0.2286,0.01123
65,57,35000,yes,high_school,permanent,26,no,39400,no,0,0,17500,0.0,rent,bad,2301357,32,6041.0,0.87671,17068.0,52500.0,0.0,0.0,0.41,0,0,1,0,0.26,89,24,0.836,1e-05
66,32,35000,no,basic,permanent,0,no,23088,no,0,0,17500,0.0,rent,bad,1226480,12,8543.0,0.56164,15966.0,52500.0,0.0,0.0,0.75,0,1,0,0,0.13,44,-21,1.0764,0.0
67,46,35000,no,bachelor,permanent,13,yes,19183,no,0,0,19250,0.0,rent,fair,2241173,33,5706.0,0.75342,18301.0,57750.0,0.0,0.0,0.32,0,0,1,0,0.32,79,14,0.4772,0.0
68,33,35000,no,basic,permanent,16,no,19140,no,0,0,17500,0.0,rent,bad,992302,10,8290.0,0.64384,16253.0,52500.0,0.0,0.0,0.71,0,1,0,0,0.18,43,-22,1.0361,0.0
69,22,35000,no,bachelor,freelancer,0,no,1,yes,0,16867742,241800,15555462.0,mortgage,excellent,21318688,20,89275.0,0.46575,215964.0,2037680.0,0.91,0.99,0.53,1,0,0,0,0.92,42,-23,0.2783,0.00467
70,45,35000,no,bachelor,unemployed,0,no,0,no,0,0,4931,0.0,rent,bad,202821,20,849.0,0.38356,4323.0,14793.0,0.0,0.0,0.09,0,0,1,0,0.04,65,0,0.728,0.00031
71,52,35000,no,high_school,freelancer,28,no,1,no,0,0,37100,0.0,rent,bad,3349580,19,14761.0,0.57534,33949.0,111300.0,0.0,0.0,0.57,0,0,1,0,0.71,71,6,0.7728,1e-05
72,62,35000,no,bachelor,freelancer,40,no,1,no,0,0,17500,0.0,rent,bad,505112,14,3017.0,0.42466,15486.0,52500.0,0.0,0.0,0.09,0,0,0,1,0.08,76,11,0.7141,6e-05
73,38,35000,no,high_school,permanent,6,no,10734,no,0,0,27900,0.0,rent,fair,2592827,19,11426.0,0.75342,26524.0,83700.0,0.0,0.0,0.56,0,1,0,0,0.56,57,-8,0.5117,0.00201
74,18,35000,no,high_school,permanent,0,no,27316,yes,0,1813015,19300,1560634.0,mortgage,bad,1920753,24,6710.0,0.60274,17767.0,310281.0,0.94,0.98,0.46,1,0,0,0,0.3,42,-23,1.2789,0.00029
75,64,35000,no,high_school,permanent,29,no,37909,yes,0,1562396,18000,1408956.0,mortgage,fair,2012165,28,6031.0,0.65753,16767.0,207440.0,0.94,0.99,0.42,0,0,0,1,0.25,92,27,0.7973,0.01086
76,33,35000,no,bachelor,permanent,3,no,26954,yes,12532964,6924088,67200,459101.0,mortgage,excellent,6308033,25,21159.0,0.75342,63886.0,19199551.0,0.75,0.74,0.36,0,1,0,0,0.8,58,-7,0.2397,0.94942
77,59,35000,yes,bachelor,permanent,34,no,38225,yes,0,5661501,17500,741679.0,mortgage,excellent,1002488,20,4198.0,0.80822,16829.0,4972322.0,0.85,0.8,0.19,0,0,1,0,0.25,79,14,0.2717,0.17901
78,32,35000,no,high_school,freelancer,12,no,1,no,0,0,47800,0.0,rent,bad,4034845,30,11292.0,0.61644,44133.0,143400.0,0.0,0.0,0.21,0,1,0,0,0.78,62,-3,0.5416,0.00031
79,26,35000,no,phd,temporary,1,no,30,yes,0,33880000,280000,2487312.0,own,excellent,19663959,14,117460.0,0.73973,265425.0,32232688.0,0.76,0.77,0.59,0,1,0,0,0.97,40,-25,0.2095,0.00391
80,35,35000,yes,high_school,permanent,8,no,24239,no,0,0,29900,0.0,rent,fair,2043638,22,7784.0,0.89041,29245.0,89700.0,0.0,0.0,0.23,0,1,0,0,0.63,57,-8,0.3781,0.49123
81,37,35000,no,basic,freelancer,5,no,1,no,0,0,27900,0.0,rent,bad,2232976,17,10993.0,0.45205,24842.0,83700.0,0.0,0.0,0.59,0,1,0,0,0.51,54,-11,0.8533,3e-05
82,35,35000,no,basic,permanent,2,no,8223,no,0,0,19500,0.0,rent,bad,1155107,9,10720.0,0.57534,17844.0,58500.0,0.0,0.0,0.83,0,1,0,0,0.3,44,-21,1.0637,0.0
83,58,35000,no,phd,freelancer,9,no,1,yes,253817360,63280000,280000,0.0,rent,excellent,16638076,17,81908.0,0.61644,258521.0,317937360.0,0.0,0.0,0.33,0,0,1,0,0.95,75,10,0.138,0.36898
84,35,35000,no,bachelor,freelancer,3,no,1,yes,0,1540969,24100,1425511.0,mortgage,fair,1293226,34,3197.0,0.58904,22119.0,187758.0,0.9,0.99,0.02,0,1,0,0,0.43,69,4,0.6228,0.35584
85,37,35000,no,high_school,permanent,2,no,39936,yes,0,2445891,36800,769189.0,mortgage,excellent,2591630,32,6803.0,0.72603,34784.0,1787102.0,0.79,0.85,0.09,0,1,0,0,0.72,69,4,0.2194,0.71942
86,58,35000,no,high_school,permanent,28,no,30310,yes,0,3049268,36200,1353031.0,mortgage,excellent,3530876,15,19690.0,0.73973,34316.0,1804837.0,0.84,0.89,0.8,0,0,1,0,0.71,73,8,0.3195,1e-05
87,31,35000,yes,high_school,permanent,8,no,14649,yes,0,1400566,22200,1019733.0,mortgage,excellent,1751033,22,6669.0,0.89041,21713.0,447433.0,0.86,0.95,0.31,0,1,0,0,0.42,53,-12,0.2827,0.94539
88,19,35000,no,high_school,freelancer,0,no,1,no,0,0,36800,0.0,rent,bad,1813358,6,25224.0,0.43836,32666.0,110400.0,0.0,0.0,0.94,1,0,0,0,0.69,25,-40,0.9924,0.0
89,64,35000,no,high_school,permanent,34,no,36522,no,0,0,27700,0.0,rent,bad,1776237,29,5141.0,0.56164,25271.0,83100.0,0.0,0.0,0.1,0,0,0,1,0.53,93,28,0.5646,1e-05
90,54,35000,no,high_school,permanent,26,no,153,no,0,0,31100,0.0,rent,fair,2723700,33,6935.0,0.69863,29225.0,93300.0,0.0,0.0,0.17,0,0,1,0,0.63,87,22,0.3565,0.0231
91,45,35000,no,high_school,permanent,22,no,24772,no,0,0,31100,0.0,rent,fair,1358090,6,18891.0,0.73973,29481.0,93300.0,0.0,0.0,0.87,0,0,1,0,0.63,51,-14,0.6081,2e-05
92,28,35000,yes,phd,permanent,2,no,27018,yes,24503837,31363000,194800,1626483.0,own,excellent,25311983,23,92240.0,0.94521,192665.0,54824754.0,0.75,0.75,0.66,0,1,0,0,0.9,51,-14,0.2199,0.0039
93,24,35000,no,high_school,permanent,4,no,8087,no,0,0,17500,0.0,rent,bad,702662,25,2357.0,0.61644,16158.0,52500.0,0.0,0.0,0.02,1,0,0,0,0.16,49,-16,0.6463,0.00031
94,22,35000,no,basic,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,9,928.0,0.17808,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,31,-34,2.0,0.0
95,64,35000,no,master,permanent,32,no,29765,yes,0,66080000,280000,0.0,own,excellent,24621405,21,98220.0,0.61644,258521.0,66920000.0,0.0,0.0,0.46,0,0,0,1,0.95,85,20,0.1158,0.09175
96,47,35000,no,bachelor,permanent,25,no,1707,no,0,0,49900,0.0,rent,excellent,2095025,13,13474.0,0.73973,47303.0,149700.0,0.0,0.0,0.27,0,0,1,0,0.78,60,-5,0.144,0.98648
97,28,35000,yes,bachelor,permanent,7,no,1109,yes,0,3123107,79900,430184.0,mortgage,excellent,1428952,7,17041.0,0.89041,78149.0,2932623.0,0.74,0.8,0.13,0,1,0,0,0.81,35,-30,0.211,0.95889
98,34,35000,no,basic,permanent,2,no,16405,yes,0,4183000,17500,0.0,own,fair,1704114,30,4769.0,0.58904,16062.0,4235500.0,0.0,0.0,0.29,0,1,0,0,0.14,64,-1,0.3735,0.48995
99,35,35000,no,master,permanent,12,no,36155,yes,0,48963000,257700,21564671.0,own,excellent,14919774,11,113342.0,0.83562,249228.0,28171429.0,0.94,0.89,0.61,0,1,0,0,0.94,46,-19,0.2301,0.0039
100,58,35000,no,basic,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,24,349.0,0.21918,0.0,0.0,0.0,0.0,0.99,0,0,1,0,0.0,82,17,2.0,0.0
101,44,35000,no,high_school,unemployed,0,no,0,no,0,0,0,0.0,rent,bad,100000,3,2780.0,0.35616,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0.0,47,-18,2.0,0.0
102,56,35000,no,phd,freelancer,30,no,1,yes,0,29400000,280000,13429886.0,own,excellent,6946430,6,96625.0,0.56164,255452.0,16810114.0,0.87,0.89,0.46,0,0,1,0,0.94,62,-3,0.2097,0.942
103,42,35000,yes,master,permanent,16,no,33481,yes,101392489,25110000,186000,19045444.0,own,excellent,14055365,25,47146.0,0.91781,182943.0,108015044.0,0.96,0.8,0.21,0,0,1,0,0.9,67,2,0.1876,0.71693
104,38,35000,no,basic,temporary,14,no,64,no,0,0,24400,0.0,rent,bad,268290,3,7458.0,0.57534,22328.0,73200.0,0.0,0.0,0.37,0,1,0,0,0.44,41,-24,0.751,0.0003
105,53,35000,no,high_school,temporary,4,no,55,no,0,0,29200,0.0,rent,bad,1200485,5,20034.0,0.60274,26880.0,87600.0,0.0,0.0,0.93,0,0,1,0,0.57,58,-7,1.0281,0.0
106,35,35000,no,master,freelancer,14,no,1,yes,42397028,13501254,158900,12735614.0,mortgage,excellent,7767243,32,20390.0,0.67123,148452.0,43639369.0,0.94,0.83,0.01,0,1,0,0,0.87,67,2,0.2079,0.72268
107,34,35000,no,high_school,permanent,11,no,28269,yes,0,681877,19500,315570.0,mortgage,fair,1202809,10,10049.0,0.78082,18645.0,424807.0,0.78,0.89,0.75,0,1,0,0,0.33,44,-21,0.8452,2e-05
108,47,35000,no,master,permanent,18,no,25062,yes,0,14706000,75800,7436211.0,own,excellent,9975301,31,27024.0,0.78082,72477.0,7497189.0,0.96,0.9,0.45,0,0,1,0,0.81,78,13,0.2231,0.1766
109,36,35000,no,high_school,temporary,15,no,61,no,0,0,24500,0.0,rent,bad,2455006,25,8235.0,0.71233,23090.0,73500.0,0.0,0.0,0.41,0,1,0,0,0.46,61,-4,0.767,0.0003
110,29,35000,no,basic,permanent,13,no,16257,no,0,0,25900,0.0,rent,bad,2395435,19,10556.0,0.64384,24055.0,77700.0,0.0,0.0,0.58,0,1,0,0,0.49,48,-17,0.8544,3e-05
111,56,35000,yes,master,permanent,24,no,33754,yes,272415097,24201000,232700,0.0,own,excellent,26359888,21,105155.0,0.93151,229512.0,297314197.0,0.0,0.0,0.62,0,0,1,0,0.93,77,12,0.1341,0.00076
112,24,35000,no,high_school,temporary,1,no,27,yes,0,1542682,17500,267222.0,mortgage,bad,2003525,19,8829.0,0.56164,15966.0,1327960.0,0.78,0.81,0.77,1,0,0,0,0.13,43,-22,1.4091,0.0
113,56,35000,no,basic,freelancer,33,no,1,no,0,0,25200,0.0,rent,bad,2379255,19,10485.0,0.34247,21886.0,75600.0,0.0,0.0,0.66,0,0,1,0,0.43,75,10,0.9212,1e-05
114,58,35000,no,high_school,temporary,17,no,94,yes,84011532,0,43900,0.0,rent,fair,4648884,30,13011.0,0.65753,40893.0,84143232.0,0.0,0.0,0.33,0,0,1,0,0.76,88,23,0.386,0.02292
115,26,35000,no,master,permanent,2,no,5810,yes,0,35280000,280000,14582057.0,own,excellent,18351522,17,90343.0,0.76712,266959.0,21537943.0,0.88,0.88,0.37,0,1,0,0,0.98,43,-22,0.1978,0.94655
116,42,35000,no,high_school,temporary,4,no,92,no,0,0,33800,0.0,rent,bad,2745388,18,12768.0,0.60274,31115.0,101400.0,0.0,0.0,0.52,0,0,1,0,0.66,60,-5,0.7613,3e-05
117,38,35000,no,high_school,temporary,7,no,35,no,0,0,31200,0.0,rent,bad,586695,7,6997.0,0.68493,29234.0,93600.0,0.0,0.0,0.17,0,1,0,0,0.63,45,-20,0.5704,0.00031
118,28,35000,yes,high_school,permanent,5,no,23160,no,0,0,22400,0.0,rent,bad,3371011,26,10875.0,0.89041,21909.0,67200.0,0.0,0.0,0.69,0,1,0,0,0.43,54,-11,0.9384,3e-05
119,30,35000,yes,high_school,permanent,10,no,4368,no,0,0,18000,0.0,rent,bad,720969,12,5022.0,0.90411,17655.0,54000.0,0.0,0.0,0.26,0,1,0,0,0.29,42,-23,0.7394,0.0003
120,29,35000,yes,basic,permanent,7,no,16075,no,0,0,20100,0.0,rent,bad,407808,6,5673.0,0.75342,19109.0,60300.0,0.0,0.0,0.29,0,1,0,0,0.34,35,-30,0.7394,0.0003
121,26,35000,no,basic,permanent,3,no,15538,no,0,0,25200,0.0,rent,bad,2921915,30,8178.0,0.58904,23129.0,75600.0,0.0,0.0,0.41,0,1,0,0,0.46,56,-9,0.767,0.0003
122,45,35000,yes,high_school,permanent,23,no,920,no,0,0,23100,0.0,rent,bad,2239655,22,8530.0,0.83562,22341.0,69300.0,0.0,0.0,0.46,0,0,1,0,0.44,67,2,0.8027,0.00023
123,57,35000,no,high_school,permanent,4,no,16798,no,0,0,36300,0.0,rent,bad,1892343,6,26323.0,0.67123,33913.0,108900.0,0.0,0.0,0.94,0,0,1,0,0.71,63,-2,0.9856,0.0
